sep=,
2022-04-12 16:41:07,450
2022-04-12 16:43:14,447
2022-04-12 16:45:21,466
2022-04-12 16:47:28,416
2022-04-12 16:49:35,459
2022-04-12 16:51:42,428
2022-04-12 16:53:49,451
2022-04-12 16:55:56,415
2022-04-12 16:58:03,459
2022-04-12 17:00:10,447
2022-04-12 17:02:17,437
2022-04-12 17:04:24,442
2022-04-12 17:06:31,443
2022-04-12 17:08:38,449
2022-04-12 17:10:45,455
2022-04-12 17:12:52,441
2022-04-12 17:14:59,452
2022-04-12 17:17:06,450
2022-04-12 17:19:13,455
2022-04-12 17:21:20,419
2022-04-12 17:23:28,514
2022-04-12 17:25:35,466
2022-04-12 17:27:42,443
2022-04-12 17:29:49,453
2022-04-12 17:31:56,461
2022-04-12 17:34:03,411
2022-04-12 17:36:10,449
2022-04-12 17:38:17,438
2022-04-12 17:40:24,440
2022-04-12 17:42:31,443
2022-04-12 17:44:38,445
2022-04-12 17:46:45,398
2022-04-12 17:48:52,425
2022-04-12 17:50:59,438
2022-04-12 17:53:06,454
2022-04-12 17:55:13,439
2022-04-12 17:57:20,460
2022-04-12 17:59:27,441
2022-04-12 18:01:34,482
2022-04-12 18:03:41,471
2022-04-12 18:05:48,458
2022-04-12 18:07:55,463
2022-04-12 18:10:02,460
2022-04-12 18:12:09,457
2022-04-12 18:14:16,457
2022-04-12 18:16:23,462
2022-04-12 18:18:30,458
2022-04-12 18:20:37,461
2022-04-12 18:22:45,461
2022-04-12 18:24:52,459
2022-04-12 18:26:59,454
2022-04-12 18:29:06,458
2022-04-12 18:31:13,462
2022-04-12 18:33:20,456
2022-04-12 18:35:27,450
2022-04-12 18:37:34,453
2022-04-12 18:39:41,454
2022-04-12 18:41:48,460
2022-04-12 18:43:55,455
2022-04-12 18:46:02,459
2022-04-12 18:48:09,456
2022-04-12 18:50:16,457
2022-04-12 18:52:23,453
2022-04-12 18:54:30,448
2022-04-12 18:56:37,454
2022-04-12 18:58:44,455
2022-04-12 19:00:51,450
2022-04-12 19:02:58,451
2022-04-12 19:05:05,452
2022-04-12 19:07:12,452
2022-04-12 19:09:19,450
2022-04-12 19:11:26,455
2022-04-12 19:13:33,457
2022-04-12 19:15:40,458
2022-04-12 19:17:47,465
2022-04-12 19:19:55,466
2022-04-12 19:22:02,463
2022-04-12 19:24:09,461
2022-04-12 19:26:16,461
2022-04-12 19:28:23,461
2022-04-12 19:30:30,461
2022-04-12 19:32:37,459
2022-04-12 19:34:44,461
2022-04-12 19:36:51,461
2022-04-12 19:38:58,464
2022-04-12 19:41:05,465
2022-04-12 19:43:12,457
2022-04-12 19:45:19,455
2022-04-12 19:47:26,458
2022-04-12 19:49:33,463
2022-04-12 19:51:40,461
2022-04-12 19:53:47,460
2022-04-12 19:55:54,461
2022-04-12 19:58:01,465
2022-04-12 20:00:08,464
2022-04-12 20:02:15,436
2022-04-12 20:04:22,461
2022-04-12 20:06:29,460
2022-04-12 20:08:36,451
2022-04-12 20:10:43,452
2022-04-12 20:12:50,455
2022-04-12 20:14:57,451
2022-04-12 20:17:03,454
2022-04-12 20:19:10,451
2022-04-12 20:21:17,454
2022-04-12 20:23:24,453
2022-04-12 20:25:31,453
2022-04-12 20:27:38,456
2022-04-12 20:29:45,453
2022-04-12 20:31:52,455
2022-04-12 20:33:59,461
2022-04-12 20:36:06,455
2022-04-12 20:38:13,456
2022-04-12 20:40:20,449
2022-04-12 20:42:27,459
2022-04-12 20:44:34,454
2022-04-12 20:46:41,452
2022-04-12 20:48:48,450
2022-04-12 20:50:55,450
2022-04-12 20:53:02,456
2022-04-12 20:55:09,453
2022-04-12 20:57:16,447
2022-04-12 20:59:23,460
2022-04-12 21:01:30,455
2022-04-12 21:03:37,450
2022-04-12 21:05:44,450
2022-04-12 21:07:51,452
2022-04-12 21:09:58,451
2022-04-12 21:12:06,456
2022-04-12 21:14:13,455
2022-04-12 21:16:20,457
2022-04-12 21:18:27,460
2022-04-12 21:20:34,463
2022-04-12 21:22:41,459
2022-04-12 21:24:48,458
2022-04-12 21:26:55,458
2022-04-12 21:29:02,459
2022-04-12 21:31:09,461
2022-04-12 21:33:16,458
2022-04-12 21:35:23,453
2022-04-12 21:37:30,452
2022-04-12 21:39:37,455
2022-04-12 21:41:44,461
2022-04-12 21:43:51,457
2022-04-12 21:45:58,463
2022-04-12 21:48:05,462
2022-04-12 21:50:12,458
2022-04-12 21:52:19,462
2022-04-12 21:54:26,463
2022-04-12 21:56:33,466
2022-04-12 21:58:40,466
2022-04-12 22:00:47,464
2022-04-12 22:02:54,466
2022-04-12 22:05:01,460
2022-04-12 22:07:08,466
2022-04-12 22:09:15,462
2022-04-12 22:11:23,457
2022-04-12 22:13:30,455
2022-04-12 22:15:37,452
2022-04-12 22:17:44,461
2022-04-12 22:19:51,462
2022-04-12 22:21:58,464
2022-04-12 22:24:05,461
2022-04-12 22:26:12,456
2022-04-12 22:28:19,454
2022-04-12 22:30:26,464
2022-04-12 22:32:33,469
2022-04-12 22:34:40,464
2022-04-12 22:36:47,462
2022-04-12 22:38:54,466
2022-04-12 22:41:01,468
2022-04-12 22:43:08,471
2022-04-12 22:45:15,466
2022-04-12 22:47:22,454
2022-04-12 22:49:29,457
2022-04-12 22:51:36,458
2022-04-12 22:53:43,460
2022-04-12 22:55:50,455
2022-04-12 22:57:57,421
2022-04-12 23:00:04,455
2022-04-12 23:02:11,462
2022-04-12 23:04:18,468
2022-04-12 23:06:25,467
2022-04-12 23:08:33,472
2022-04-12 23:10:40,463
2022-04-12 23:12:47,464
2022-04-12 23:14:54,468
2022-04-12 23:17:01,466
2022-04-12 23:19:08,464
2022-04-12 23:21:15,465
2022-04-12 23:23:22,463
2022-04-12 23:25:29,466
2022-04-12 23:27:36,464
2022-04-12 23:29:43,466
2022-04-12 23:31:50,477
2022-04-12 23:33:57,460
2022-04-12 23:36:04,469
2022-04-12 23:38:11,468
2022-04-12 23:40:18,445
2022-04-12 23:42:25,458
2022-04-12 23:44:32,451
2022-04-12 23:46:39,489
2022-04-12 23:48:46,486
2022-04-12 23:50:53,452
2022-04-12 23:53:00,461
2022-04-12 23:55:07,452
2022-04-12 23:57:14,460
2022-04-12 23:59:21,443
2022-04-13 00:01:28,437
2022-04-13 00:03:35,444
2022-04-13 00:05:42,463
2022-04-13 00:07:50,420
2022-04-13 00:09:57,460
2022-04-13 00:12:04,466
2022-04-13 00:14:11,461
2022-04-13 00:16:18,462
2022-04-13 00:18:25,446
2022-04-13 00:20:32,453
2022-04-13 00:22:39,455
2022-04-13 00:24:46,452
2022-04-13 00:26:53,461
2022-04-13 00:29:00,464
2022-04-13 00:31:07,461
2022-04-13 00:33:14,426
2022-04-13 00:35:21,451
2022-04-13 00:37:28,452
2022-04-13 00:39:35,462
2022-04-13 00:41:42,454
2022-04-13 00:43:49,447
2022-04-13 00:45:56,444
2022-04-13 00:48:03,444
2022-04-13 00:50:10,442
2022-04-13 00:52:17,456
2022-04-13 00:54:24,461
2022-04-13 00:56:31,462
2022-04-13 00:58:38,462
2022-04-13 01:00:45,460
2022-04-13 01:02:52,462
2022-04-13 01:04:59,455
2022-04-13 01:07:07,454
2022-04-13 01:09:14,460
2022-04-13 01:11:21,442
2022-04-13 01:13:28,454
2022-04-13 01:15:35,459
2022-04-13 01:17:42,460
2022-04-13 01:19:49,461
2022-04-13 01:21:56,465
2022-04-13 01:24:03,458
2022-04-13 01:26:10,457
2022-04-13 01:28:17,453
2022-04-13 01:30:24,458
2022-04-13 01:32:31,453
2022-04-13 01:34:38,451
2022-04-13 01:36:45,462
2022-04-13 01:38:52,456
2022-04-13 01:40:59,460
2022-04-13 01:43:06,462
2022-04-13 01:45:13,465
2022-04-13 01:47:20,462
2022-04-13 01:49:27,464
2022-04-13 01:51:34,467
2022-04-13 01:53:41,458
2022-04-13 01:55:48,457
2022-04-13 01:57:55,464
2022-04-13 02:00:02,467
2022-04-13 02:02:09,462
2022-04-13 02:04:16,440
2022-04-13 02:06:24,456
2022-04-13 02:08:31,468
2022-04-13 02:10:38,466
2022-04-13 02:12:45,459
2022-04-13 02:14:52,463
2022-04-13 02:16:59,461
2022-04-13 02:19:06,460
2022-04-13 02:21:13,462
2022-04-13 02:23:20,464
2022-04-13 02:25:27,463
2022-04-13 02:27:34,467
2022-04-13 02:29:41,460
2022-04-13 02:31:48,478
2022-04-13 02:33:55,470
2022-04-13 02:36:02,467
2022-04-13 02:38:09,463
2022-04-13 02:40:16,466
2022-04-13 02:42:23,465
2022-04-13 02:44:30,459
2022-04-13 02:46:37,465
2022-04-13 02:48:44,466
2022-04-13 02:50:51,464
2022-04-13 02:52:58,462
2022-04-13 02:55:05,476
2022-04-13 02:57:12,465
2022-04-13 02:59:19,464
2022-04-13 03:01:26,458
2022-04-13 03:03:33,466
2022-04-13 03:05:41,465
2022-04-13 03:07:48,465
2022-04-13 03:09:55,462
2022-04-13 03:12:02,466
2022-04-13 03:14:09,466
2022-04-13 03:16:16,465
2022-04-13 03:18:23,470
2022-04-13 03:20:30,463
2022-04-13 03:22:35,467
2022-04-13 03:24:42,466
2022-04-13 03:26:49,463
2022-04-13 03:28:56,461
2022-04-13 03:31:03,463
2022-04-13 03:33:10,465
2022-04-13 03:35:17,461
2022-04-13 03:37:24,461
2022-04-13 03:39:31,460
2022-04-13 03:41:38,457
2022-04-13 03:43:45,462
2022-04-13 03:45:52,461
2022-04-13 03:47:59,471
2022-04-13 03:50:06,470
2022-04-13 03:52:13,472
2022-04-13 03:54:20,465
2022-04-13 03:56:27,468
2022-04-13 03:58:35,467
2022-04-13 04:00:42,465
2022-04-13 04:02:49,468
2022-04-13 04:04:56,458
2022-04-13 04:07:03,457
2022-04-13 04:09:10,461
2022-04-13 04:11:17,462
2022-04-13 04:13:24,461
2022-04-13 04:15:31,452
2022-04-13 04:17:38,459
2022-04-13 04:19:45,462
2022-04-13 04:21:52,457
2022-04-13 04:23:59,460
2022-04-13 04:26:06,460
2022-04-13 04:28:13,461
2022-04-13 04:30:20,459
2022-04-13 04:32:27,454
2022-04-13 04:34:34,464
2022-04-13 04:36:41,471
2022-04-13 04:38:48,463
2022-04-13 04:40:55,461
2022-04-13 04:43:02,453
2022-04-13 04:45:09,462
2022-04-13 04:47:16,460
2022-04-13 04:49:23,462
2022-04-13 04:51:30,458
2022-04-13 04:53:37,458
2022-04-13 04:55:44,451
2022-04-13 04:57:52,453
2022-04-13 04:59:59,457
2022-04-13 05:02:06,453
2022-04-13 05:04:13,453
2022-04-13 05:06:20,457
2022-04-13 05:08:27,467
2022-04-13 05:10:34,463
2022-04-13 05:12:41,455
2022-04-13 05:14:48,462
2022-04-13 05:16:55,463
2022-04-13 05:19:02,459
2022-04-13 05:21:09,456
2022-04-13 05:23:16,457
2022-04-13 05:25:23,462
2022-04-13 05:27:30,461
2022-04-13 05:29:37,460
2022-04-13 05:31:44,458
2022-04-13 05:33:51,452
2022-04-13 05:35:58,453
2022-04-13 05:38:05,453
2022-04-13 05:40:12,429
2022-04-13 05:42:19,435
2022-04-13 05:44:26,460
2022-04-13 05:46:33,449
2022-04-13 05:48:40,447
2022-04-13 05:50:47,410
2022-04-13 05:52:54,451
2022-04-13 05:55:01,453
2022-04-13 05:57:09,448
2022-04-13 05:59:16,503
2022-04-13 06:01:23,442
2022-04-13 06:03:30,455
2022-04-13 06:05:37,456
2022-04-13 06:07:44,458
2022-04-13 06:09:51,467
2022-04-13 06:11:58,460
2022-04-13 06:14:05,464
2022-04-13 06:16:12,448
2022-04-13 06:18:19,458
2022-04-13 06:20:26,460
2022-04-13 06:22:33,463
2022-04-13 06:24:40,465
2022-04-13 06:26:47,457
2022-04-13 06:28:54,465
2022-04-13 06:31:01,454
2022-04-13 06:33:08,454
2022-04-13 06:35:15,466
2022-04-13 06:37:22,463
2022-04-13 06:39:29,460
2022-04-13 06:41:36,449
2022-04-13 06:43:43,456
2022-04-13 06:45:50,465
2022-04-13 06:47:57,461
2022-04-13 06:50:04,462
2022-04-13 06:52:11,459
2022-04-13 06:54:18,464
2022-04-13 06:56:26,465
2022-04-13 06:58:33,462
2022-04-13 07:00:40,455
2022-04-13 07:02:47,454
2022-04-13 07:04:54,468
2022-04-13 07:07:01,442
2022-04-13 07:09:08,463
2022-04-13 07:11:15,463
2022-04-13 07:13:22,468
2022-04-13 07:15:29,386
2022-04-13 07:17:36,457
2022-04-13 07:19:43,465
2022-04-13 07:21:50,470
2022-04-13 07:23:57,447
2022-04-13 07:26:04,442
2022-04-13 07:28:11,450
2022-04-13 07:30:18,464
2022-04-13 07:32:25,448
2022-04-13 07:34:32,458
2022-04-13 07:36:39,400
2022-04-13 07:38:46,448
2022-04-13 07:40:52,437
2022-04-13 07:43:00,416
2022-04-13 07:45:07,458
2022-04-13 07:47:14,457
2022-04-13 07:49:21,465
2022-04-13 07:51:28,454
2022-04-13 07:53:35,440
2022-04-13 07:55:42,426
2022-04-13 07:57:49,442
2022-04-13 07:59:56,461
2022-04-13 08:02:03,459
2022-04-13 08:04:10,439
2022-04-13 08:06:17,433
2022-04-13 08:08:24,448
2022-04-13 08:10:31,440
2022-04-13 08:12:38,445
2022-04-13 08:14:45,435
2022-04-13 08:16:52,445
2022-04-13 08:18:59,422
2022-04-13 08:21:06,454
2022-04-13 08:23:13,479
2022-04-13 08:25:20,443
2022-04-13 08:27:27,453
2022-04-13 08:29:34,434
2022-04-13 08:31:41,426
2022-04-13 08:33:48,380
2022-04-13 08:35:55,476
2022-04-13 08:38:02,449
2022-04-13 08:40:09,481
2022-04-13 08:42:17,422
2022-04-13 08:44:24,463
2022-04-13 08:46:31,519
2022-04-13 08:48:38,461
2022-04-13 08:50:45,423
2022-04-13 08:52:52,712
2022-04-13 08:54:59,497
2022-04-13 08:57:06,511
2022-04-13 08:59:13,448
2022-04-13 09:01:20,428
2022-04-13 09:03:27,460
2022-04-13 09:05:34,459
2022-04-13 09:07:41,447
2022-04-13 09:09:48,447
2022-04-13 09:11:55,430
2022-04-13 09:14:02,414
2022-04-13 09:16:09,448
2022-04-13 09:18:16,428
2022-04-13 09:20:23,452
2022-04-13 09:22:30,452
2022-04-13 09:24:37,449
2022-04-13 09:26:44,489
2022-04-13 09:28:51,522
2022-04-13 09:30:58,444
2022-04-13 09:33:05,380
2022-04-13 09:35:12,486
2022-04-13 09:37:19,451
2022-04-13 09:39:26,428
2022-04-13 09:41:34,381
2022-04-13 09:43:41,504
2022-04-13 09:45:48,524
2022-04-13 09:47:55,449
2022-04-13 09:50:02,461
2022-04-13 09:52:09,417
2022-04-13 09:54:16,520
2022-04-13 09:56:23,422
2022-04-13 09:58:30,465
2022-04-13 10:00:37,445
2022-04-13 10:02:44,438
2022-04-13 10:04:51,442
2022-04-13 10:06:58,520
2022-04-13 10:09:05,469
2022-04-13 10:11:12,456
2022-04-13 10:13:19,460
2022-04-13 10:15:26,450
2022-04-13 10:17:33,448
2022-04-13 10:19:40,441
2022-04-13 10:21:47,422
2022-04-13 10:23:54,475
2022-04-13 10:26:01,480
2022-04-13 10:28:06,471
2022-04-13 10:30:13,456
2022-04-13 10:32:20,469
2022-04-13 10:34:28,460
2022-04-13 10:36:35,412
2022-04-13 10:38:42,467
2022-04-13 10:40:49,443
2022-04-13 10:42:56,460
2022-04-13 10:45:03,449
2022-04-13 10:47:10,446
2022-04-13 10:49:17,457
2022-04-13 10:51:24,524
2022-04-13 10:53:31,415
2022-04-13 10:55:38,412
2022-04-13 10:57:45,456
2022-04-13 10:59:52,473
2022-04-13 11:01:59,436
2022-04-13 11:04:06,444
2022-04-13 11:06:13,467
2022-04-13 11:08:20,417
2022-04-13 11:10:27,458
2022-04-13 11:12:34,442
2022-04-13 11:14:41,469
2022-04-13 11:16:48,466
2022-04-13 11:18:55,439
2022-04-13 11:21:02,400
2022-04-13 11:23:09,471
2022-04-13 11:25:16,392
2022-04-13 11:27:23,425
2022-04-13 11:29:30,485
2022-04-13 11:31:37,511
2022-04-13 11:33:44,449
2022-04-13 11:35:52,402
2022-04-13 11:37:59,472
2022-04-13 11:40:06,448
2022-04-13 11:42:13,400
2022-04-13 11:44:20,445
2022-04-13 11:46:27,499
2022-04-13 11:48:34,443
2022-04-13 11:50:41,476
2022-04-13 11:52:48,447
2022-04-13 11:54:55,417
2022-04-13 11:57:02,404
2022-04-13 11:59:09,461
2022-04-13 12:01:16,444
2022-04-13 12:03:23,471
2022-04-13 12:05:30,491
2022-04-13 12:07:37,522
2022-04-13 12:09:44,520
2022-04-13 12:11:51,485
2022-04-13 12:13:58,553
2022-04-13 12:16:05,426
2022-04-13 12:18:12,518
2022-04-13 12:20:19,385
2022-04-13 12:22:26,495
2022-04-13 12:24:33,508
2022-04-13 12:26:40,502
2022-04-13 12:28:47,450
2022-04-13 12:30:54,495
2022-04-13 12:33:01,441
2022-04-13 12:35:09,482
2022-04-13 12:37:16,428
2022-04-13 12:39:23,487
2022-04-13 12:41:30,500
2022-04-13 12:43:37,524
2022-04-13 12:45:44,502
2022-04-13 12:47:51,469
2022-04-13 12:49:58,425
2022-04-13 12:52:05,422
2022-04-13 12:54:12,501
2022-04-13 12:56:19,478
2022-04-13 12:58:26,467
2022-04-13 13:00:33,444
2022-04-13 13:02:40,503
2022-04-13 13:04:47,467
2022-04-13 13:06:54,436
2022-04-13 13:09:01,452
2022-04-13 13:11:08,506
2022-04-13 13:13:15,452
2022-04-13 13:15:22,484
2022-04-13 13:17:29,486
2022-04-13 13:19:36,467
2022-04-13 13:21:43,470
2022-04-13 13:23:50,459
2022-04-13 13:25:57,500
2022-04-13 13:28:04,452
2022-04-13 13:30:11,440
2022-04-13 13:32:18,505
2022-04-13 13:34:26,476
2022-04-13 13:36:33,446
2022-04-13 13:38:40,459
2022-04-13 13:40:47,442
2022-04-13 13:42:54,431
2022-04-13 13:45:01,422
2022-04-13 13:47:08,450
2022-04-13 13:49:15,476
2022-04-13 13:51:22,424
2022-04-13 13:53:29,507
2022-04-13 13:55:36,574
2022-04-13 13:57:43,451
2022-04-13 13:59:50,444
2022-04-13 14:01:57,481
2022-04-13 14:04:04,477
2022-04-13 14:06:11,447
2022-04-13 14:08:18,415
2022-04-13 14:10:25,474
2022-04-13 14:12:32,441
2022-04-13 14:14:39,470
2022-04-13 14:16:46,411
2022-04-13 14:18:53,427
2022-04-13 14:21:00,423
2022-04-13 14:23:07,500
2022-04-13 14:25:14,476
2022-04-13 14:27:21,455
2022-04-13 14:29:28,452
2022-04-13 14:31:35,452
2022-04-13 14:33:43,427
2022-04-13 14:35:50,508
2022-04-13 14:37:57,421
2022-04-13 14:40:04,435
2022-04-13 14:42:11,447
2022-04-13 14:44:18,441
2022-04-13 14:46:25,443
2022-04-13 14:48:32,407
2022-04-13 14:50:39,477
2022-04-13 14:52:46,441
2022-04-13 14:54:53,445
2022-04-13 14:57:00,426
2022-04-13 14:59:07,439
2022-04-13 15:01:14,478
2022-04-13 15:03:21,455
2022-04-13 15:05:28,492
2022-04-13 15:07:35,457
2022-04-13 15:09:42,460
2022-04-13 15:11:49,447
2022-04-13 15:13:56,438
2022-04-13 15:16:03,454
2022-04-13 15:18:10,532
2022-04-13 15:20:17,447
2022-04-13 15:22:24,481
2022-04-13 15:24:31,430
2022-04-13 15:26:38,401
2022-04-13 15:28:45,476
2022-04-13 15:30:52,384
2022-04-13 15:32:59,432
2022-04-13 15:35:07,518
2022-04-13 15:37:14,438
2022-04-13 15:39:21,452
2022-04-13 15:41:28,468
2022-04-13 15:43:35,461
2022-04-13 15:45:42,468
2022-04-13 15:47:49,415
2022-04-13 15:49:56,538
2022-04-13 15:52:03,452
2022-04-13 15:54:10,526
2022-04-13 15:56:17,418
2022-04-13 15:58:24,458
2022-04-13 16:00:31,436
2022-04-13 16:02:38,447
2022-04-13 16:04:45,445
2022-04-13 16:06:52,460
2022-04-13 16:08:59,446
2022-04-13 16:11:06,463
2022-04-13 16:13:13,471
2022-04-13 16:15:20,468
2022-04-13 16:17:27,464
2022-04-13 16:19:34,455
2022-04-13 16:21:41,457
2022-04-13 16:23:48,464
2022-04-13 16:25:55,481
2022-04-13 16:28:03,474
2022-04-13 16:30:09,474
2022-04-13 16:32:16,484
2022-04-13 16:34:23,455
2022-04-13 16:36:31,465
2022-04-13 16:38:38,461
2022-04-13 16:40:45,529
2022-04-13 16:42:52,470
2022-04-13 16:44:59,464
2022-04-13 16:47:06,462
2022-04-13 16:49:13,474
2022-04-13 16:51:20,446
2022-04-13 16:53:27,435
2022-04-13 16:55:34,465
2022-04-13 16:57:41,464
2022-04-13 16:59:48,458
2022-04-13 17:01:55,468
2022-04-13 17:04:02,491
2022-04-13 17:06:09,461
2022-04-13 17:08:16,473
2022-04-13 17:10:23,462
2022-04-13 17:12:30,467
2022-04-13 17:14:37,473
2022-04-13 17:16:44,485
2022-04-13 17:18:51,469
2022-04-13 17:20:58,432
2022-04-13 17:23:05,451
2022-04-13 17:25:12,461
2022-04-13 17:27:19,456
2022-04-13 17:29:26,468
2022-04-13 17:31:33,453
2022-04-13 17:33:39,481
2022-04-13 17:35:46,463
2022-04-13 17:37:53,456
2022-04-13 17:40:00,472
2022-04-13 17:42:07,460
2022-04-13 17:44:14,443
2022-04-13 17:46:21,466
2022-04-13 17:48:28,468
2022-04-13 17:50:35,469
2022-04-13 17:52:42,462
2022-04-13 17:54:49,462
2022-04-13 17:56:56,460
2022-04-13 17:59:03,446
2022-04-13 18:01:10,469
2022-04-13 18:03:17,471
2022-04-13 18:05:24,470
2022-04-13 18:07:31,468
2022-04-13 18:09:38,469
2022-04-13 18:11:45,472
2022-04-13 18:13:52,473
2022-04-13 18:15:59,471
2022-04-13 18:18:06,472
2022-04-13 18:20:13,470
2022-04-13 18:22:20,469
2022-04-13 18:24:27,471
2022-04-13 18:26:34,470
2022-04-13 18:28:41,470
2022-04-13 18:30:49,472
2022-04-13 18:32:56,477
2022-04-13 18:35:03,477
2022-04-13 18:37:10,475
2022-04-13 18:39:17,475
2022-04-13 18:41:24,472
2022-04-13 18:43:31,468
2022-04-13 18:45:38,470
2022-04-13 18:47:45,469
2022-04-13 18:49:52,466
2022-04-13 18:51:59,468
2022-04-13 18:54:06,470
2022-04-13 18:56:13,468
2022-04-13 18:58:20,469
2022-04-13 19:00:27,467
2022-04-13 19:02:34,472
2022-04-13 19:04:41,474
2022-04-13 19:06:48,479
2022-04-13 19:08:55,479
2022-04-13 19:11:02,478
2022-04-13 19:13:09,476
2022-04-13 19:15:16,475
2022-04-13 19:17:23,474
2022-04-13 19:19:30,477
2022-04-13 19:21:37,476
2022-04-13 19:23:44,471
2022-04-13 19:25:51,468
2022-04-13 19:27:58,464
2022-04-13 19:30:06,466
2022-04-13 19:32:13,468
2022-04-13 19:34:20,464
2022-04-13 19:36:27,461
2022-04-13 19:38:34,462
2022-04-13 19:40:41,464
2022-04-13 19:42:48,457
2022-04-13 19:44:55,459
2022-04-13 19:47:02,462
2022-04-13 19:49:09,469
2022-04-13 19:51:16,464
2022-04-13 19:53:23,462
2022-04-13 19:55:30,461
2022-04-13 19:57:37,460
2022-04-13 19:59:44,458
2022-04-13 20:01:51,464
2022-04-13 20:03:58,465
2022-04-13 20:06:05,469
2022-04-13 20:08:12,470
2022-04-13 20:10:19,469
2022-04-13 20:12:26,472
2022-04-13 20:14:33,470
2022-04-13 20:16:40,465
2022-04-13 20:18:47,461
2022-04-13 20:20:54,467
2022-04-13 20:23:01,469
2022-04-13 20:25:08,472
2022-04-13 20:27:15,468
2022-04-13 20:29:23,468
