sep=,
2022-04-12 23:50:53,27
2022-04-12 23:53:00,26
2022-04-12 23:55:07,25
2022-04-12 23:57:14,25
2022-04-12 23:59:21,25.5
2022-04-13 00:01:28,25.5
2022-04-13 00:03:35,26.5
2022-04-13 00:05:42,25.5
2022-04-13 00:07:50,27
2022-04-13 00:09:57,26
2022-04-13 00:12:04,25
2022-04-13 00:14:11,24.5
2022-04-13 00:16:18,24.5
2022-04-13 00:18:25,24.5
2022-04-13 00:20:32,24
2022-04-13 00:22:39,23.5
2022-04-13 00:24:46,24
2022-04-13 00:26:53,23.5
2022-04-13 00:29:00,23.5
2022-04-13 00:31:07,24
2022-04-13 00:33:14,25
2022-04-13 00:35:21,24
2022-04-13 00:37:28,24
2022-04-13 00:39:35,24
2022-04-13 00:41:42,24.5
2022-04-13 00:43:49,25
2022-04-13 00:45:56,25
2022-04-13 00:48:03,25
2022-04-13 00:50:10,26
2022-04-13 00:52:17,25
2022-04-13 00:54:24,24.5
2022-04-13 00:56:31,24
2022-04-13 00:58:38,24
2022-04-13 01:00:45,24.5
2022-04-13 01:02:52,24
2022-04-13 01:04:59,24
2022-04-13 01:07:07,23.5
2022-04-13 01:09:14,23.5
2022-04-13 01:11:21,24
2022-04-13 01:13:28,24
2022-04-13 01:15:35,24
2022-04-13 01:17:42,23.5
2022-04-13 01:19:49,24
2022-04-13 01:21:56,24
2022-04-13 01:24:03,23.5
2022-04-13 01:26:10,23.5
2022-04-13 01:28:17,24
2022-04-13 01:30:24,23.5
2022-04-13 01:32:31,24
2022-04-13 01:34:38,24
2022-04-13 01:36:45,24
2022-04-13 01:38:52,24
2022-04-13 01:40:59,24
2022-04-13 01:43:06,23.5
2022-04-13 01:45:13,23.5
2022-04-13 01:47:20,24
2022-04-13 01:49:27,23.5
2022-04-13 01:51:34,23.5
2022-04-13 01:53:41,23.5
2022-04-13 01:55:48,23.5
2022-04-13 01:57:55,23.5
2022-04-13 02:00:02,23.5
2022-04-13 02:02:09,24
2022-04-13 02:04:16,25
2022-04-13 02:06:24,25
2022-04-13 02:08:31,24.5
2022-04-13 02:10:38,24
2022-04-13 02:12:45,24
2022-04-13 02:14:52,24
2022-04-13 02:16:59,23.5
2022-04-13 02:19:06,23.5
2022-04-13 02:21:13,23.5
2022-04-13 02:23:20,23.5
2022-04-13 02:25:27,23.5
2022-04-13 02:27:34,23.5
2022-04-13 02:29:41,23.5
2022-04-13 02:31:48,24
2022-04-13 02:33:55,24
2022-04-13 02:36:02,23.5
2022-04-13 02:38:09,24.5
2022-04-13 02:40:16,24.5
2022-04-13 02:42:23,24
2022-04-13 02:44:30,24
2022-04-13 02:46:37,24
2022-04-13 02:48:44,24
2022-04-13 02:50:51,23.5
2022-04-13 02:52:58,23.5
2022-04-13 02:55:05,24
2022-04-13 02:57:12,24.5
2022-04-13 02:59:19,24
2022-04-13 03:01:26,24.5
2022-04-13 03:03:33,24
2022-04-13 03:05:41,24
2022-04-13 03:07:48,24
2022-04-13 03:09:55,24.5
2022-04-13 03:12:02,24.5
2022-04-13 03:14:09,24.5
2022-04-13 03:16:16,24
2022-04-13 03:18:23,24
2022-04-13 03:20:30,24
2022-04-13 03:22:35,24
2022-04-13 03:24:42,23.5
2022-04-13 03:26:49,23.5
2022-04-13 03:28:56,24
2022-04-13 03:31:03,23.5
2022-04-13 03:33:10,23.5
2022-04-13 03:35:17,24
2022-04-13 03:37:24,23.5
2022-04-13 03:39:31,23.5
2022-04-13 03:41:38,24.5
2022-04-13 03:43:45,24
2022-04-13 03:45:52,24
2022-04-13 03:47:59,24
2022-04-13 03:50:06,24
2022-04-13 03:52:13,24
2022-04-13 03:54:20,24
2022-04-13 03:56:27,25
2022-04-13 03:58:35,24.5
2022-04-13 04:00:42,25
2022-04-13 04:02:49,25
2022-04-13 04:04:56,24.5
2022-04-13 04:07:03,25
2022-04-13 04:09:10,24.5
2022-04-13 04:11:17,25
2022-04-13 04:13:24,24.5
2022-04-13 04:15:31,24.5
2022-04-13 04:17:38,24
2022-04-13 04:19:45,24.5
2022-04-13 04:21:52,24
2022-04-13 04:23:59,24
2022-04-13 04:26:06,24
2022-04-13 04:28:13,24
2022-04-13 04:30:20,24.5
2022-04-13 04:32:27,24.5
2022-04-13 04:34:34,24
2022-04-13 04:36:41,24.5
2022-04-13 04:38:48,24.5
2022-04-13 04:40:55,24.5
2022-04-13 04:43:02,26
2022-04-13 04:45:09,24.5
2022-04-13 04:47:16,24.5
2022-04-13 04:49:23,24.5
2022-04-13 04:51:30,24
2022-04-13 04:53:37,24.5
2022-04-13 04:55:44,25
2022-04-13 04:57:52,25
2022-04-13 04:59:59,24.5
2022-04-13 05:02:06,25
2022-04-13 05:04:13,24.5
2022-04-13 05:06:20,25.5
2022-04-13 05:08:27,25
2022-04-13 05:10:34,26
2022-04-13 05:12:41,25.5
2022-04-13 05:14:48,25
2022-04-13 05:16:55,25.5
2022-04-13 05:19:02,25
2022-04-13 05:21:09,25
2022-04-13 05:23:16,25
2022-04-13 05:25:23,24.5
2022-04-13 05:27:30,24.5
2022-04-13 05:29:37,24.5
2022-04-13 05:31:44,24.5
2022-04-13 05:33:51,26
2022-04-13 05:35:58,25.5
2022-04-13 05:38:05,24.5
2022-04-13 05:40:12,26
2022-04-13 05:42:19,26.5
2022-04-13 05:44:26,27
2022-04-13 05:46:33,26.5
2022-04-13 05:48:40,28.5
2022-04-13 05:50:47,27.5
2022-04-13 05:52:54,25.5
2022-04-13 05:55:01,25.5
2022-04-13 05:57:09,26.5
2022-04-13 05:59:16,27
2022-04-13 06:01:23,25.5
2022-04-13 06:03:30,26.5
2022-04-13 06:05:37,26
2022-04-13 06:07:44,26
2022-04-13 06:09:51,26.5
2022-04-13 06:11:58,29
2022-04-13 06:14:05,29.5
2022-04-13 06:16:12,27.5
2022-04-13 06:18:19,26.5
2022-04-13 06:20:26,26
2022-04-13 06:22:33,26
2022-04-13 06:24:40,26.5
2022-04-13 06:26:47,26.5
2022-04-13 06:28:54,26
2022-04-13 06:31:01,27.5
2022-04-13 06:33:08,27
2022-04-13 06:35:15,26.5
2022-04-13 06:37:22,26
2022-04-13 06:39:29,25.5
2022-04-13 06:41:36,26.5
2022-04-13 06:43:43,26.5
2022-04-13 06:45:50,26
2022-04-13 06:47:57,26
2022-04-13 06:50:04,25.5
2022-04-13 06:52:11,25.5
2022-04-13 06:54:18,25.5
2022-04-13 06:56:26,26
2022-04-13 06:58:33,25
2022-04-13 07:00:40,26
2022-04-13 07:02:47,26
2022-04-13 07:04:54,26.5
2022-04-13 07:07:01,27.5
2022-04-13 07:09:08,28.5
2022-04-13 07:11:15,28
2022-04-13 07:13:22,27.5
2022-04-13 07:15:29,27.5
2022-04-13 07:17:36,26.5
2022-04-13 07:19:43,26
2022-04-13 07:21:50,27
2022-04-13 07:23:57,27.5
2022-04-13 07:26:04,27.5
2022-04-13 07:28:11,27
2022-04-13 07:30:18,26.5
2022-04-13 07:32:25,27.5
2022-04-13 07:34:32,27
2022-04-13 07:36:39,29.5
2022-04-13 07:38:46,28
2022-04-13 07:40:52,29.5
2022-04-13 07:43:00,30
2022-04-13 07:45:07,29
2022-04-13 07:47:14,28
2022-04-13 07:49:21,28
2022-04-13 07:51:28,27
2022-04-13 07:53:35,27.5
2022-04-13 07:55:42,29
2022-04-13 07:57:49,27.5
2022-04-13 07:59:56,28
2022-04-13 08:02:03,27
2022-04-13 08:04:10,30
2022-04-13 08:06:17,30.5
2022-04-13 08:08:24,31
2022-04-13 08:10:31,29.5
2022-04-13 08:12:38,28.5
2022-04-13 08:14:45,30
2022-04-13 08:16:52,32.5
2022-04-13 08:18:59,31
2022-04-13 08:21:06,30
2022-04-13 08:23:13,30.5
2022-04-13 08:25:20,31.5
2022-04-13 08:27:27,33
2022-04-13 08:29:34,29.5
2022-04-13 08:31:41,32.5
2022-04-13 08:33:48,32.5
2022-04-13 08:35:55,32.5
2022-04-13 08:38:02,30.5
2022-04-13 08:40:09,33
2022-04-13 08:42:17,34
2022-04-13 08:44:24,32
2022-04-13 08:46:31,32.5
2022-04-13 08:48:38,33.5
2022-04-13 08:50:45,33
2022-04-13 08:52:52,33
2022-04-13 08:54:59,33.5
2022-04-13 08:57:06,33.5
2022-04-13 08:59:13,33.5
2022-04-13 09:01:20,33
2022-04-13 09:03:27,33.5
2022-04-13 09:05:34,34
2022-04-13 09:07:41,33.5
2022-04-13 09:09:48,33
2022-04-13 09:11:55,32.5
2022-04-13 09:14:02,33
2022-04-13 09:16:09,32
2022-04-13 09:18:16,32.5
2022-04-13 09:20:23,32
2022-04-13 09:22:30,31.5
2022-04-13 09:24:37,31
2022-04-13 09:26:44,32
2022-04-13 09:28:51,33.5
2022-04-13 09:30:58,33.5
2022-04-13 09:33:05,33.5
2022-04-13 09:35:12,33
2022-04-13 09:37:19,33
2022-04-13 09:39:26,33.5
2022-04-13 09:41:34,35
2022-04-13 09:43:41,34.5
2022-04-13 09:45:48,32.5
2022-04-13 09:47:55,34
2022-04-13 09:50:02,33
2022-04-13 09:52:09,35
2022-04-13 09:54:16,34.5
2022-04-13 09:56:23,34.5
2022-04-13 09:58:30,34.5
2022-04-13 10:00:37,34
2022-04-13 10:02:44,34.5
2022-04-13 10:04:51,35
2022-04-13 10:06:58,34.5
2022-04-13 10:09:05,35
2022-04-13 10:11:12,33.5
2022-04-13 10:13:19,33.5
2022-04-13 10:15:26,32.5
2022-04-13 10:17:33,32.5
2022-04-13 10:19:40,33
2022-04-13 10:21:47,32
2022-04-13 10:23:54,32.5
2022-04-13 10:26:01,33.5
2022-04-13 10:28:06,34
2022-04-13 10:30:13,33.5
2022-04-13 10:32:20,33.5
2022-04-13 10:34:28,33.5
2022-04-13 10:36:35,33.5
2022-04-13 10:38:42,33
2022-04-13 10:40:49,31.5
2022-04-13 10:42:56,32
2022-04-13 10:45:03,31.5
2022-04-13 10:47:10,31.5
2022-04-13 10:49:17,30
2022-04-13 10:51:24,30.5
2022-04-13 10:53:31,31
2022-04-13 10:55:38,31
2022-04-13 10:57:45,31.5
2022-04-13 10:59:52,30.5
2022-04-13 11:01:59,31
2022-04-13 11:04:06,30
2022-04-13 11:06:13,28.5
2022-04-13 11:08:20,29.5
2022-04-13 11:10:27,29.5
2022-04-13 11:12:34,30.5
2022-04-13 11:14:41,30
2022-04-13 11:16:48,29.5
2022-04-13 11:18:55,28
2022-04-13 11:21:02,29.5
2022-04-13 11:23:09,29.5
2022-04-13 11:25:16,28.5
2022-04-13 11:27:23,30
2022-04-13 11:29:30,29
2022-04-13 11:31:37,29.5
2022-04-13 11:33:44,28.5
2022-04-13 11:35:52,29
2022-04-13 11:37:59,30
2022-04-13 11:40:06,29
2022-04-13 11:42:13,30.5
2022-04-13 11:44:20,28.5
2022-04-13 11:46:27,30
2022-04-13 11:48:34,29.5
2022-04-13 11:50:41,28
2022-04-13 11:52:48,29
2022-04-13 11:54:55,30
2022-04-13 11:57:02,30.5
2022-04-13 11:59:09,31.5
2022-04-13 12:01:16,31
2022-04-13 12:03:23,30.5
2022-04-13 12:05:30,31
2022-04-13 12:07:37,31
2022-04-13 12:09:44,31
2022-04-13 12:11:51,31.5
2022-04-13 12:13:58,32
2022-04-13 12:16:05,33
2022-04-13 12:18:12,30.5
2022-04-13 12:20:19,32
2022-04-13 12:22:26,32
2022-04-13 12:24:33,32
2022-04-13 12:26:40,30.5
2022-04-13 12:28:47,31
2022-04-13 12:30:54,32
2022-04-13 12:33:01,31.5
2022-04-13 12:35:09,31.5
2022-04-13 12:37:16,32
2022-04-13 12:39:23,31.5
2022-04-13 12:41:30,31
2022-04-13 12:43:37,31.5
2022-04-13 12:45:44,32
2022-04-13 12:47:51,31.5
2022-04-13 12:49:58,32
2022-04-13 12:52:05,32
2022-04-13 12:54:12,31
2022-04-13 12:56:19,31.5
2022-04-13 12:58:26,32
2022-04-13 13:00:33,32.5
2022-04-13 13:02:40,32.5
2022-04-13 13:04:47,32
2022-04-13 13:06:54,32.5
2022-04-13 13:09:01,32.5
2022-04-13 13:11:08,31.5
2022-04-13 13:13:15,32.5
2022-04-13 13:15:22,32.5
2022-04-13 13:17:29,32
2022-04-13 13:19:36,32.5
2022-04-13 13:21:43,32
2022-04-13 13:23:50,32
2022-04-13 13:25:57,32.5
2022-04-13 13:28:04,34
2022-04-13 13:30:11,33
2022-04-13 13:32:18,33
2022-04-13 13:34:26,32.5
2022-04-13 13:36:33,32.5
2022-04-13 13:38:40,33
2022-04-13 13:40:47,33
2022-04-13 13:42:54,33.5
2022-04-13 13:45:01,33.5
2022-04-13 13:47:08,33.5
2022-04-13 13:49:15,32.5
2022-04-13 13:51:22,33
2022-04-13 13:53:29,33.5
2022-04-13 13:55:36,33.5
2022-04-13 13:57:43,34.5
2022-04-13 13:59:50,34
2022-04-13 14:01:57,34
2022-04-13 14:04:04,33.5
2022-04-13 14:06:11,33
2022-04-13 14:08:18,33
2022-04-13 14:10:25,33
2022-04-13 14:12:32,34.5
2022-04-13 14:14:39,33.5
2022-04-13 14:16:46,34
2022-04-13 14:18:53,33.5
2022-04-13 14:21:00,33.5
2022-04-13 14:23:07,35
2022-04-13 14:25:14,33.5
2022-04-13 14:27:21,33
2022-04-13 14:29:28,32.5
2022-04-13 14:31:35,32.5
2022-04-13 14:33:43,32
2022-04-13 14:35:50,33
2022-04-13 14:37:57,32.5
2022-04-13 14:40:04,32.5
2022-04-13 14:42:11,32.5
2022-04-13 14:44:18,33
2022-04-13 14:46:25,33
2022-04-13 14:48:32,34.5
2022-04-13 14:50:39,34
2022-04-13 14:52:46,34
2022-04-13 14:54:53,34
2022-04-13 14:57:00,33
2022-04-13 14:59:07,33.5
2022-04-13 15:01:14,33
2022-04-13 15:03:21,33.5
2022-04-13 15:05:28,34.5
2022-04-13 15:07:35,32
2022-04-13 15:09:42,34
2022-04-13 15:11:49,32
2022-04-13 15:13:56,32.5
2022-04-13 15:16:03,32.5
2022-04-13 15:18:10,33.5
2022-04-13 15:20:17,33
2022-04-13 15:22:24,33.5
2022-04-13 15:24:31,34
2022-04-13 15:26:38,34
2022-04-13 15:28:45,31.5
2022-04-13 15:30:52,33.5
2022-04-13 15:32:59,34.5
2022-04-13 15:35:07,33.5
2022-04-13 15:37:14,33
2022-04-13 15:39:21,34
2022-04-13 15:41:28,33
2022-04-13 15:43:35,34
2022-04-13 15:45:42,33
2022-04-13 15:47:49,33
2022-04-13 15:49:56,33
2022-04-13 15:52:03,35
2022-04-13 15:54:10,34.5
2022-04-13 15:56:17,34.5
2022-04-13 15:58:24,35
2022-04-13 16:00:31,34.5
2022-04-13 16:02:38,34.5
2022-04-13 16:04:45,33.5
2022-04-13 16:06:52,34.5
2022-04-13 16:08:59,34
2022-04-13 16:11:06,34.5
2022-04-13 16:13:13,34.5
2022-04-13 16:15:20,33
2022-04-13 16:17:27,33
2022-04-13 16:19:34,34.5
2022-04-13 16:21:41,33.5
2022-04-13 16:23:48,32.5
2022-04-13 16:25:55,34
2022-04-13 16:28:03,34.5
2022-04-13 16:30:09,34
2022-04-13 16:32:16,34
2022-04-13 16:34:23,33
2022-04-13 16:36:31,33.5
2022-04-13 16:38:38,33
2022-04-13 16:40:45,34
2022-04-13 16:42:52,34
2022-04-13 16:44:59,33
2022-04-13 16:47:06,33
2022-04-13 16:49:13,34
2022-04-13 16:51:20,35
2022-04-13 16:53:27,35.5
2022-04-13 16:55:34,36
2022-04-13 16:57:41,34
2022-04-13 16:59:48,34
2022-04-13 17:01:55,33.5
2022-04-13 17:04:02,33.5
2022-04-13 17:06:09,35.5
2022-04-13 17:08:16,35
2022-04-13 17:10:23,35
2022-04-13 17:12:30,34
2022-04-13 17:14:37,33.5
2022-04-13 17:16:44,34
2022-04-13 17:18:51,35
2022-04-13 17:20:58,34.5
2022-04-13 17:23:05,34.5
2022-04-13 17:25:12,34.5
2022-04-13 17:27:19,34
2022-04-13 17:29:26,33.5
2022-04-13 17:31:33,34
2022-04-13 17:33:39,34
2022-04-13 17:35:46,35
2022-04-13 17:37:53,34
2022-04-13 17:40:00,35
2022-04-13 17:42:07,34
2022-04-13 17:44:14,34.5
2022-04-13 17:46:21,34
2022-04-13 17:48:28,34
2022-04-13 17:50:35,34
2022-04-13 17:52:42,34.5
2022-04-13 17:54:49,34.5
2022-04-13 17:56:56,34
2022-04-13 17:59:03,34
2022-04-13 18:01:10,32
2022-04-13 18:03:17,30.5
2022-04-13 18:05:24,30
2022-04-13 18:07:31,29.5
2022-04-13 18:09:38,29.5
2022-04-13 18:11:45,29.5
2022-04-13 18:13:52,29.5
2022-04-13 18:15:59,29.5
2022-04-13 18:18:06,29.5
2022-04-13 18:20:13,29.5
2022-04-13 18:22:20,29.5
2022-04-13 18:24:27,29
2022-04-13 18:26:34,29
2022-04-13 18:28:41,29
2022-04-13 18:30:49,29
